id,title,type,genres,averageRating,numVotes,releaseYear
tt0063442,"Planet of the Apes",movie,"Adventure, Sci-Fi",8,201311,1968
tt0352248,"Cinderella Man",movie,"Biography, Drama, Romance",8,200852,2005
tt4857264,"The Invisible Guest",movie,"Crime, Drama, Mystery",8,196831,2016
tt0092067,"Castle in the Sky",movie,"Adventure, Animation, Family",8,186529,1986
tt0087544,"Nausicaä of the Valley of the Wind",movie,"Adventure, Animation, Sci-Fi",8,186434,1984
tt5057054,"Tom Clancy's Jack Ryan",tvSeries,"Action, Drama, Thriller",8,179643,2018
tt0102138,JFK,movie,"Drama, History, Thriller",8,172988,1991
tt0072431,"Young Frankenstein",movie,Comedy,8,171852,1974
tt10366460,CODA,movie,"Comedy, Drama, Music",8,170788,2021
tt0276919,Dogville,movie,"Crime, Drama",8,161056,2003
tt7493974,Bodyguard,tvSeries,"Crime, Drama, Thriller",8,153493,2018
tt0046250,"Roman Holiday",movie,"Comedy, Drama, Romance",8,149840,1953
tt0310793,"Bowling for Columbine",movie,"Crime, Documentary, Drama",8,149680,2002
tt0079944,Stalker,movie,"Drama, Sci-Fi",8,147610,1979
tt14403178,Beef,tvSeries,"Comedy, Drama",8,143452,2023
tt13210838,"The Gentlemen",tvSeries,"Action, Comedy, Crime",8,142150,2024
tt2631186,"Baahubali: The Beginning",movie,"Action, Drama, Fantasy",8,140609,2015
tt0070511,Papillon,movie,"Biography, Crime, Drama",8,140182,1973
tt0060827,Persona,movie,"Drama, Thriller",8,133247,1966
tt0338564,"Infernal Affairs",movie,"Action, Crime, Drama",8,133128,2002
tt1235099,"Lie to Me",tvSeries,"Crime, Drama, Mystery",8,129761,2009
tt0056801,8½,movie,Drama,8,126984,1963
tt2649356,"Sharp Objects",tvMiniSeries,"Crime, Drama, Mystery",8,124061,2018
tt6470478,"The Good Doctor",tvSeries,Drama,8,119172,2017
tt1869454,"Good Omens",tvSeries,"Comedy, Drama, Fantasy",8,115833,2019
tt0861739,"Elite Squad",movie,"Action, Crime, Drama",8,112379,2007
tt0052311,"Touch of Evil",movie,"Crime, Drama, Film-Noir",8,111141,1958
tt0401383,"The Diving Bell and the Butterfly",movie,"Biography, Drama",8,110988,2007
tt14164730,"Dexter: New Blood",tvMiniSeries,"Crime, Drama, Mystery",8,107778,2021
tt1399664,"The Night Manager",tvSeries,"Crime, Drama, Mystery",8,106496,2016
tt5691552,"The Orville",tvSeries,"Adventure, Comedy, Drama",8,102356,2017
tt0808417,Persepolis,movie,"Animation, Biography, Drama",8,101305,2007
tt0156887,"Perfect Blue",movie,"Animation, Crime, Drama",8,101223,1997
tt0048424,"The Night of the Hunter",movie,"Crime, Drama, Film-Noir",8,100344,1955
tt0117666,"Sling Blade",movie,Drama,8,100057,1996
tt0166896,"The Straight Story",movie,"Biography, Drama",8,99415,1999
tt0109424,"Chungking Express",movie,"Comedy, Crime, Drama",8,99400,1994
tt0154420,"The Celebration",movie,Drama,8,95342,1998
tt9815454,Unorthodox,tvMiniSeries,Drama,8,94204,2020
tt1555149,"Elite Squad 2: The Enemy Within",movie,"Action, Crime, Drama",8,87935,2010
tt0374546,"Spring, Summer, Fall, Winter... and Spring",movie,"Drama, Romance",8,87739,2003
tt0084503,"Pink Floyd: The Wall",movie,"Drama, Fantasy, Music",8,86574,1982
tt0369702,"The Sea Inside",movie,"Biography, Drama",8,86012,2004
tt7587890,"The Rookie",tvSeries,"Action, Crime, Drama",8,83437,2018
tt16358384,"Tulsa King",tvSeries,"Crime, Drama",8,81479,2022
tt0061184,"Who's Afraid of Virginia Woolf?",movie,Drama,8,81197,1966
tt2189461,"Marco Polo",tvSeries,"Action, Adventure, Drama",8,80189,2014
tt0810788,"Burn Notice",tvSeries,"Action, Crime, Drama",8,80100,2007
tt0053779,"La Dolce Vita",movie,"Comedy, Drama",8,79561,1960
tt0112870,"Dilwale Dulhania Le Jayenge",movie,"Drama, Romance",8,78517,1995
tt0386032,Sicko,movie,"Documentary, Drama",8,77120,2007
tt15677150,Shrinking,tvSeries,"Comedy, Drama",8,75703,2023
tt12411074,Paranormal,tvSeries,"Drama, Fantasy, Horror",8,74747,2020
tt0052561,"Anatomy of a Murder",movie,"Drama, Mystery",8,73189,1959
tt0010323,"The Cabinet of Dr. Caligari",movie,"Horror, Mystery, Thriller",8,71641,1920
tt0120731,"The Legend of 1900",movie,"Drama, Music, Romance",8,70125,1998
tt4169250,"M.S. Dhoni: The Untold Story",movie,"Biography, Drama, Sport",8,69923,2016
tt0053221,"Rio Bravo",movie,Western,8,69407,1959
tt0384116,G.O.R.A.,movie,"Adventure, Comedy, Sci-Fi",8,68028,2004
tt0047528,"La Strada",movie,Drama,8,67355,1954
tt2261391,"Chicago Fire",tvSeries,"Action, Drama",8,66704,2012
tt5651844,Travelers,tvSeries,"Drama, Mystery, Sci-Fi",8,66607,2016
tt11318602,"Don't F**k with Cats: Hunting an Internet Killer",tvMiniSeries,"Crime, Documentary, Mystery",8,64277,2019
tt1865505,"Song of the Sea",movie,"Adventure, Animation, Drama",8,64164,2014
tt0083399,Cheers,tvSeries,"Comedy, Drama",8,63520,1982
tt0056687,"What Ever Happened to Baby Jane?",movie,"Drama, Horror, Thriller",8,63411,1962
tt3612616,Mommy,movie,Drama,8,62884,2014
tt17491088,"The Diplomat",tvSeries,"Comedy, Drama, Thriller",8,62232,2023
tt0114787,Underground,movie,"Comedy, Drama, Fantasy",8,61924,1995
tt1185616,"Waltz with Bashir",movie,"Animation, Biography, Documentary",8,61016,2008
tt0062229,"Le Samouraï",movie,"Crime, Drama, Thriller",8,60146,1967
tt2377938,"Special 26",movie,"Crime, Drama, Thriller",8,59923,2013
tt3390572,Haider,movie,"Action, Crime, Drama",8,58564,2014
tt4044364,Citizenfour,movie,"Biography, Documentary",8,58517,2014
tt0060107,"Andrei Rublev",movie,"Biography, Drama, History",8,57872,1966
tt0118843,"Black Cat, White Cat",movie,"Comedy, Crime, Romance",8,56972,1998
tt0050613,"Throne of Blood",movie,Drama,8,56928,1957
tt2758880,"Winter Sleep",movie,Drama,8,56399,2014
tt2576852,"The Tale of The Princess Kaguya",movie,"Animation, Drama, Family",8,56008,2013
tt0109117,"Andaz Apna Apna",movie,"Action, Comedy, Romance",8,55849,1994
tt1069238,Departures,movie,Drama,8,55608,2008
tt0072562,"Saturday Night Live",tvSeries,"Comedy, Music",8,53691,1975
tt0067328,"The Last Picture Show",movie,"Drama, Romance",8,53362,1971
tt5770786,GLOW,tvSeries,"Comedy, Drama, Sport",8,51550,2017
tt7817340,"New Amsterdam",tvSeries,Drama,8,51395,2018
tt0293715,"My Sassy Girl",movie,"Comedy, Drama, Romance",8,51064,2001
tt0456144,"Lage Raho Munna Bhai",movie,"Comedy, Drama, Romance",8,51044,2006
tt5571734,Pink,movie,"Crime, Drama, Thriller",8,49084,2016
tt0067093,"Fiddler on the Roof",movie,"Drama, Family, Musical",8,48626,1971
tt0117589,"Secrets & Lies",movie,"Comedy, Drama",8,48210,1996
tt2375559,"1: Nenokkadine",movie,"Action, Thriller",8,46803,2014
tt0037558,"Brief Encounter",movie,"Drama, Romance",8,45252,1945
tt0140888,"Central Station",movie,Drama,8,43570,1998
tt7661390,"Gangs of London",tvSeries,"Action, Crime, Drama",8,42670,2020
tt4326894,"F Is for Family",tvSeries,"Animation, Comedy, Drama",8,41995,2015
tt0056443,Sanjuro,movie,"Action, Drama, Thriller",8,41840,1962
tt2712740,"The Goldbergs",tvSeries,Comedy,8,41760,2013
tt0039689,"Out of the Past",movie,"Crime, Drama, Film-Noir",8,41718,1947
tt0084988,Blackadder,tvSeries,Comedy,8,41683,1982
tt5011816,"Sneaky Pete",tvSeries,"Comedy, Crime, Drama",8,41517,2015
tt4257858,"Going Clear: Scientology & the Prison of Belief",movie,Documentary,8,41420,2015
tt0386064,"Tae Guk Gi: The Brotherhood of War",movie,"Action, Drama, War",8,41373,2004
tt0056111,"Ivan's Childhood",movie,"Drama, War",8,40720,1962
tt0041546,"Kind Hearts and Coronets",movie,"Comedy, Crime",8,40200,1949
tt5198068,Wolfwalkers,movie,"Action, Adventure, Animation",8,39957,2020
tt4406178,"The Gilded Age",tvSeries,Drama,8,39950,2022
tt0083946,Fitzcarraldo,movie,"Adventure, Drama",8,39557,1982
tt0270053,Vizontele,movie,"Comedy, Drama",8,39451,2001
tt8633462,"Quo Vadis, Aida?",movie,"Drama, History, War",8,39367,2020
tt0033045,"The Shop Around the Corner",movie,"Comedy, Drama, Romance",8,39316,1940
tt0379557,"Touching the Void",movie,"Adventure, Documentary, Drama",8,38543,2003
tt0923752,"The King of Kong: A Fistful of Quarters",movie,"Biography, Documentary, Sport",8,37817,2007
tt9244578,"Rise of Empires: Ottoman",tvSeries,"Documentary, Drama, History",8,37120,2020
tt6873658,"The Mechanism",tvSeries,"Crime, Drama, Thriller",8,36793,2018
tt0092593,"Au Revoir les Enfants",movie,"Drama, War",8,36717,1987
tt0051036,"Sweet Smell of Success",movie,"Drama, Film-Noir",8,36604,1957
tt0056732,"The Exterminating Angel",movie,"Drama, Fantasy",8,36124,1962
tt1171701,"The Breath",movie,"Action, Drama, Thriller",8,35752,2009
tt0092345,DuckTales,tvSeries,"Action, Adventure, Animation",8,35650,1987
tt1064899,"Queen of the South",tvSeries,"Action, Crime, Drama",8,35130,2016
tt1453159,"The Pillars of the Earth",tvMiniSeries,"Drama, Romance, Thriller",8,33578,2010
tt6586318,"Patrick Melrose",tvMiniSeries,Drama,8,33275,2018
tt3766376,"Vice Principals",tvSeries,Comedy,8,32692,2016
tt0408664,"Nobody Knows",movie,Drama,8,32370,2004
tt0053976,"The Virgin Spring",movie,Drama,8,32145,1960
tt4643084,Counterpart,tvSeries,"Drama, Sci-Fi, Thriller",8,31852,2017
tt3461252,"The Blue Elephant",movie,"Crime, Drama, Horror",8,30221,2014
tt0072417,"A Woman Under the Influence",movie,"Drama, Romance",8,29974,1974
tt0038890,"Rome, Open City",movie,"Drama, Thriller, War",8,29822,1945
tt24485052,"Sirf Ek Bandaa Kaafi Hai",movie,"Crime, Drama, Thriller",8,29762,2023
tt26933824,"Nobody Wants This",tvSeries,Comedy,8,29524,2024
tt6628102,"The Wild Pear Tree",movie,Drama,8,28591,2018
tt1935156,"Jodorowsky's Dune",movie,Documentary,8,28131,2013
tt4258440,River,tvMiniSeries,"Crime, Drama, Mystery",8,27919,2015
tt0096708,"Tales from the Crypt",tvSeries,"Comedy, Crime, Fantasy",8,27727,1989
tt0057358,"Winter Light",movie,Drama,8,27581,1963
tt7236034,"I Want to Eat Your Pancreas",movie,"Animation, Drama, Family",8,26620,2018
tt5607616,"Re: Zero - Starting Life in Another World",tvSeries,"Adventure, Animation, Drama",8,26614,2016
tt6792200,"The Keepers",tvMiniSeries,"Crime, Documentary, Mystery",8,25708,2017
tt0038733,"A Matter of Life and Death",movie,"Drama, Fantasy, Romance",8,25671,1946
tt1001482,"United States of Tara",tvSeries,"Comedy, Drama, Romance",8,25492,2009
tt3561180,Trapped,tvSeries,"Crime, Drama, Mystery",8,25424,2015
tt0036244,"The Ox-Bow Incident",movie,"Drama, Western",8,25393,1942
tt0070460,"Day for Night",movie,"Comedy, Drama, Romance",8,25173,1973
tt0058083,"Fail Safe",movie,"Drama, Thriller",8,25091,1964
tt0071141,"Ali: Fear Eats the Soul",movie,"Drama, Romance",8,24429,1974
tt0091480,"Manon of the Spring",movie,Drama,8,24337,1986
tt0086817,"The Transformers",tvSeries,"Action, Adventure, Animation",8,24077,1984
tt11581174,Karnan,movie,"Action, Drama",8,24059,2021
tt8201186,"The Capture",tvSeries,"Crime, Mystery, Thriller",8,24015,2019
tt0370194,"Reno 911!",tvSeries,"Comedy, Crime",8,23602,2003
tt4051832,Lovesick,tvSeries,Comedy,8,23119,2014
tt28814949,"Taylor Swift: The Eras Tour",movie,"Documentary, Music, Musical",8,22998,2023
tt2070649,Silenced,movie,"Crime, Drama, Thriller",8,22990,2011
tt0095468,"A Short Film About Killing",movie,"Crime, Drama",8,22887,1988
tt10166602,"Love, Victor",tvSeries,"Comedy, Drama, Romance",8,22672,2020
tt27713897,Arnold,tvMiniSeries,"Biography, Documentary",8,22655,2023
tt0044837,Limelight,movie,"Drama, Music, Romance",8,22587,1952
tt0488414,Omkara,movie,"Action, Crime, Drama",8,22521,2006
tt10050772,"I Think You Should Leave with Tim Robinson",tvSeries,Comedy,8,22300,2019
tt0057729,"The Addams Family",tvSeries,"Comedy, Family, Horror",8,22298,1964
tt3837246,"Assassination Classroom",tvSeries,"Action, Animation, Comedy",8,22132,2013
tt0109508,Crumb,movie,"Biography, Comedy, Documentary",8,21917,1994
tt0379225,"The Corporation",movie,"Documentary, History",8,21908,2003
tt2521668,"The Returned",tvSeries,"Drama, Fantasy, Horror",8,21503,2012
tt10869778,Maidaan,movie,"Biography, Drama, History",8,21195,2024
tt0424227,"Turtles Can Fly",movie,"Drama, War",8,21189,2004
tt7375404,Kidding,tvSeries,"Comedy, Drama",8,20436,2018
tt3449292,"Manjhi: The Mountain Man",movie,"Biography, Drama",8,20257,2015
tt8242904,"What's Wrong with Secretary Kim",tvSeries,"Comedy, Mystery, Romance",8,20191,2018
tt1499666,"Castaway on the Moon",movie,"Comedy, Drama, Romance",8,20018,2009
tt8991268,Honeyland,movie,"Documentary, Drama",8,19664,2019
tt0377260,Shameless,tvSeries,"Comedy, Crime, Drama",8,19020,2004
tt0108783,Gargoyles,tvSeries,"Action, Adventure, Animation",8,19000,1994
tt0241088,"Da Ali G Show",tvSeries,Comedy,8,18455,2000
tt3268458,"The Internet's Own Boy: The Story of Aaron Swartz",movie,"Biography, Crime, Documentary",8,18168,2014
tt6474236,"The Looming Tower",tvMiniSeries,"Drama, History",8,18067,2018
tt8993398,"Rascal Does Not Dream of Bunny Girl Senpai",tvSeries,"Animation, Drama, Fantasy",8,18041,2018
tt0112095,NewsRadio,tvSeries,"Comedy, Romance",8,17718,1995
tt4384086,"Life in Pieces",tvSeries,Comedy,8,17650,2015
tt18687124,"BTS Permission to Dance on Stage - Seoul: Live Viewing",movie,"Documentary, Music",8,17520,2022
tt13274038,"True Beauty",tvSeries,"Comedy, Drama, Romance",8,17049,2020
tt7649694,Ramy,tvSeries,"Comedy, Drama, Romance",8,16904,2019
tt3560686,"The Fool",movie,"Crime, Drama, Thriller",8,16895,2014
tt0036112,"The Life and Death of Colonel Blimp",movie,"Drama, Romance, War",8,16877,1943
tt13103134,Horimiya,tvMiniSeries,"Animation, Comedy, Drama",8,16580,2021
tt0249241,"Werckmeister Harmonies",movie,"Drama, Mystery",8,16458,2000
tt0296574,Company,movie,"Action, Crime, Drama",8,16374,2002
tt1128075,"Love Exposure",movie,"Action, Comedy, Drama",8,16365,2008
tt1261047,Gulaal,movie,"Crime, Drama, Thriller",8,16136,2009
tt13444408,Kin,tvSeries,"Crime, Drama",8,15984,2021
tt15765670,"My Dress-Up Darling",tvSeries,"Animation, Comedy, Romance",8,15977,2022
tt0816258,Pokiri,movie,"Action, Crime, Thriller",8,15925,2006
tt22488728,"Love Today",movie,"Comedy, Drama, Romance",8,15901,2022
tt0108981,"The Vicar of Dibley",tvSeries,Comedy,8,15835,1994
tt12867810,Start-Up,tvSeries,"Comedy, Drama, Romance",8,15796,2020
tt0985344,Claymore,tvSeries,"Action, Adventure, Animation",8,15605,2007
tt0015064,"The Last Laugh",movie,"Drama, Horror",8,15519,1924
tt0063611,Shame,movie,Drama,8,15319,1968
tt4445154,"Deutschland 83",tvMiniSeries,"Drama, Romance, Thriller",8,15282,2015
tt2458948,"Evangelion: 3.0+1.01 Thrice Upon a Time",movie,"Action, Animation, Drama",8,15095,2021
tt0220832,"Vaastav: The Reality",movie,"Action, Crime, Drama",8,15073,1999
tt5797194,W,tvSeries,"Action, Comedy, Drama",8,14928,2016
tt3829868,"Looking for Alaska",tvMiniSeries,"Drama, Romance",8,14889,2019
tt0433722,"Paranoia Agent",tvMiniSeries,"Animation, Drama, Horror",8,14808,2004
tt0084934,Yol,movie,Drama,8,14741,1982
tt2980696,Quarry,tvSeries,"Crime, Drama, Thriller",8,14603,2016
tt0079579,"Moscow Does Not Believe in Tears",movie,"Comedy, Drama, Romance",8,14590,1980
tt0012364,"The Phantom Carriage",movie,"Drama, Fantasy, Horror",8,14458,1921
tt0054460,"The Bad Sleep Well",movie,"Crime, Drama, Thriller",8,14397,1960
tt10919240,Malik,movie,"Action, Biography, Crime",8,14269,2021
tt11422728,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",movie,"Documentary, History, Music",8,14216,2021
tt2548418,"Jonathan Strange & Mr Norrell",tvMiniSeries,"Fantasy, War",8,14189,2015
tt18926162,Tomorrow,tvSeries,"Action, Comedy, Drama",8,13914,2022
tt0065889,"Investigation of a Citizen Above Suspicion",movie,"Crime, Drama",8,13778,1970
tt2314952,"Comedians in Cars Getting Coffee",tvSeries,"Comedy, Family, Talk-Show",8,13757,2012
tt9778022,Abhay,tvSeries,"Crime, Thriller",8,13555,2019
tt15282746,"Drops of God",tvSeries,Drama,8,13538,2023
tt4452630,"Code Black",tvSeries,Drama,8,13517,2015
tt0018742,"The Cameraman",movie,"Comedy, Drama, Family",8,13459,1928
tt5082014,Charlie,movie,"Adventure, Drama, Romance",8,13404,2015
tt10982034,Trying,tvSeries,"Comedy, Drama, Romance",8,13357,2020
tt0043686,"Forbidden Games",movie,"Drama, War",8,13311,1952
tt0847150,"Sense & Sensibility",tvMiniSeries,"Drama, Romance",8,13245,2008
tt20285780,"The Artful Dodger",tvSeries,"Crime, Drama, History",8,13192,2023
tt1282139,"Cars of the Revolution",movie,Drama,8,12826,2008
tt0478209,"Metal: A Headbanger's Journey",movie,"Documentary, Music",8,12573,2005
tt0115270,Millennium,tvSeries,"Crime, Drama, Horror",8,12560,1996
tt0379370,Maqbool,movie,"Crime, Drama, Thriller",8,12349,2003
tt13273826,"The Uncanny Counter",tvSeries,"Action, Fantasy, Horror",8,12314,2020
tt0278736,"Stanley Kubrick: A Life in Pictures",movie,"Biography, Documentary",8,12270,2001
tt0294097,"Harvey Birdman, Attorney at Law",tvSeries,"Animation, Comedy, Sci-Fi",8,12253,2000
tt4877736,BrainDead,tvSeries,"Comedy, Drama, Horror",8,12252,2016
tt0772145,"Wolverine and the X-Men",tvSeries,"Action, Adventure, Animation",8,12242,2008
tt3686998,"The Red Pill",movie,Documentary,8,12175,2016
tt2926068,Manam,movie,"Comedy, Drama, Fantasy",8,12162,2014
tt4855114,"Good Behavior",tvSeries,"Crime, Drama, Mystery",8,12101,2016
tt0072860,Deewaar,movie,"Action, Crime, Drama",8,12029,1975
tt0165546,"The Wounds",movie,"Comedy, Crime, Drama",8,11921,1998
tt0081874,"The Hitch Hiker's Guide to the Galaxy",tvSeries,"Adventure, Comedy, Sci-Fi",8,11890,1981
tt5332732,Shahrzad,tvSeries,"Drama, History, Romance",8,11793,2015
tt15392100,"The Billion Dollar Code",tvMiniSeries,"Biography, Crime, Drama",8,11777,2021
tt1778108,"The Hour",tvSeries,Drama,8,11746,2011
tt0197182,"Third Watch",tvSeries,"Action, Crime, Drama",8,11698,1999
tt0077097,"WKRP in Cincinnati",tvSeries,Comedy,8,11552,1978
tt2150209,"My Grandfather's People",movie,"Comedy, Drama, Family",8,11486,2011
tt14599438,"Jeen-yuhs: A Kanye Trilogy",tvMiniSeries,"Documentary, Music",8,11453,2022
tt1843678,"Scott & Bailey",tvSeries,"Crime, Drama, Mystery",8,11386,2011
tt0263208,"Abbas in Flower",movie,"Comedy, Drama, Romance",8,11331,1982
tt10515086,"The Blue Elephant 2",movie,"Crime, Drama, Horror",8,11306,2019
tt0063633,"The Cremator",movie,"Comedy, Crime, Drama",8,11262,1969
tt11322920,"Ayyappanum Koshiyum",movie,"Action, Drama, Thriller",8,11098,2020
tt2028530,"Paradise Lost 3: Purgatory",movie,"Crime, Documentary",8,11055,2011
tt0056444,"An Autumn Afternoon",movie,Drama,8,11011,1962
tt12392496,Undekhi,tvSeries,Crime,8,11010,2020
tt0015881,Greed,movie,"Drama, Thriller, Western",8,11000,1924
tt0366840,Okkadu,movie,"Action, Drama, Romance",8,10969,2003
tt27542289,"Por Thozhil",movie,"Action, Crime, Thriller",8,10819,2023
tt19072562,"Kaala Paani",tvSeries,"Drama, Thriller",8,10667,2023
tt7476236,"Minding the Gap",movie,"Documentary, Sport",8,10643,2018
tt24226474,"Jigarthanda Double X",movie,"Action, Comedy, Drama",8,10293,2023
tt0436971,"Why We Fight",movie,"Documentary, History, War",8,10289,2005
tt6905756,"Pagan Peak",tvSeries,"Crime, Drama, Mystery",8,10274,2018
tt6554240,Heels,tvSeries,"Drama, Sport",8,10244,2021
tt9022422,"The Tattooist of Auschwitz",tvSeries,"Drama, History, Romance",8,10194,2024
tt8005374,Explained,tvSeries,Documentary,8,10074,2018
tt0499549,Avatar,movie,"Action, Adventure, Fantasy",7.9,1405779,2009
tt0120338,Titanic,movie,"Drama, Romance",7.9,1309157,1997
tt0371746,"Iron Man",movie,"Action, Adventure, Sci-Fi",7.9,1146598,2008
tt3501632,"Thor: Ragnarok",movie,"Action, Adventure, Comedy",7.9,833502,2017
tt8946378,"Knives Out",movie,"Comedy, Crime, Drama",7.9,792782,2019
tt2543164,Arrival,movie,"Drama, Mystery, Sci-Fi",7.9,791224,2016
tt1877832,"X-Men: Days of Future Past",movie,"Action, Adventure, Sci-Fi",7.9,758996,2014
tt1631867,"Edge of Tomorrow",movie,"Action, Adventure, Sci-Fi",7.9,754342,2014
tt0126029,Shrek,movie,"Adventure, Animation, Comedy",7.9,751546,2001
tt1136608,"District 9",movie,"Action, Sci-Fi, Thriller",7.9,725673,2009
tt0304141,"Harry Potter and the Prisoner of Azkaban",movie,"Adventure, Family, Fantasy",7.9,707328,2004
tt0454876,"Life of Pi",movie,"Adventure, Drama, Fantasy",7.9,675013,2012
tt0120363,"Toy Story 2",movie,"Adventure, Animation, Comedy",7.9,631324,1999
tt0796366,"Star Trek",movie,"Action, Adventure, Sci-Fi",7.9,624622,2009
tt1727824,"Bohemian Rhapsody",movie,"Biography, Drama, Music",7.9,606705,2018
tt0365748,"Shaun of the Dead",movie,"Comedy, Horror",7.9,606181,2004
tt1659337,"The Perks of Being a Wallflower",movie,Drama,7.9,558039,2012
tt0206634,"Children of Men",movie,"Action, Drama, Sci-Fi",7.9,537698,2006
tt0099487,"Edward Scissorhands",movie,"Drama, Fantasy, Romance",7.9,535161,1990
tt0790636,"Dallas Buyers Club",movie,"Biography, Drama",7.9,526180,2013
tt0327056,"Mystic River",movie,"Crime, Drama, Mystery",7.9,493803,2003
tt0780536,"In Bruges",movie,"Comedy, Crime, Drama",7.9,469421,2008
tt2584384,"Jojo Rabbit",movie,"Comedy, Drama, War",7.9,452975,2019
tt12361974,"Zack Snyder's Justice League",movie,"Action, Adventure, Fantasy",7.9,446775,2021
tt0083866,"E.T. the Extra-Terrestrial",movie,"Adventure, Family, Sci-Fi",7.9,444943,1982
